ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
237430,0.2,-0.01,1.12,-216.04,28.85,71.4,250,1023,338,407,523,963,75.99
237455,0.19,0.36,0.86,-194.88,23,71.07,250,1023,336,407,515,974,75.88
237479,0.12,0.22,0.65,-187.03,25.25,66.08,253,1023,328,412,512,981,76.1
237508,0.02,-0.15,0.64,-148.55,29.16,47.37,256,1023,313,411,508,982,76.1
237532,0.04,-0.08,0.77,-100.67,23.01,33.6,255,1023,306,408,504,978,75.99
237556,0,0,0.79,-56.77,10.41,28.83,255,1023,301,404,497,977,75.99
237591,0.09,0.06,0.77,-4.15,-12.56,44.81,255,1023,295,398,483,977,75.88
237615,0.03,0.04,0.79,20.73,-28.78,80.22,254,1023,297,397,476,980,76.1
237640,-0.04,0,0.73,36.74,-36.24,131.94,254,1023,295,397,472,982,75.99
237669,-0.22,-0.11,0.69,47.43,-31.35,187.61,254,1023,283,391,470,982,75.88
237693,-0.39,-0.44,0.63,34.24,-12.8,205.2,258,1023,271,390,472,983,76.1
237717,-0.37,-0.9,0.63,-11.9,11,172.83,261,1023,261,398,473,984,76.1
237753,-0.14,-0.95,0.84,-34.24,16.96,80.16,263,1023,250,401,473,986,76.1
237777,0.11,-0.2,0.82,-16.07,3.95,52.28,262,1023,250,401,480,985,75.99
237801,0.12,-0.08,0.84,0,-8.94,53.55,262,1023,251,405,488,984,75.99
237825,0.06,-0.18,0.93,18.59,-23.22,68.27,262,1023,252,412,490,978,75.99
237854,-0.11,-0.07,1.46,57.05,-47.05,109.41,262,1023,254,410,479,986,76.1
237878,-0.41,-1.04,3.66,96.08,-61.97,143.39,248,1023,185,338,429,971,75.76
237902,-0.21,-0.63,0.13,76.35,-59.81,-64.64,235,1018,131,242,327,944,75.88
237927,0.07,0.35,1.47,78.09,-43.8,-106.15,220,1004,115,223,277,923,76.1
237951,0.46,0.35,0.58,88.07,-48,-11.24,211,969,107,202,235,892,75.88
237975,0.19,-0.24,0.88,80.13,-39.97,-22.1,205,953,104,187,209,872,75.99
238000,0,0.21,0.96,80.66,-39.23,-3.17,203,944,103,183,199,856,75.88
